56-730	51.1872	15.4125
59-700	51.3414	15.6344
59-700	51.2799	15.5485
59-700	51.4327	15.5989
59-700	51.33	15.6101
59-700	51.387	15.6018
59-700	51.3265	15.5772
59-700	51.2154	15.5682
59-700	51.1917	15.6355
59-700	51.2987	15.5702
59-700	51.4396	15.5568
59-700	51.2871	15.5894
59-700	51.2112	15.5252
59-700	51.307	15.6079
59-700	51.1955	15.5729
59-700	51.2608	15.6152
59-700	51.1976	15.452
59-700	51.1933	15.5237
59-700	51.3968	15.5782
59-700	51.2911	15.6349
59-700	51.2111	15.5056
59-700	51.2628	15.5601
59-700	51.2097	15.6174
59-700	51.2037	15.4813
59-700	51.2448	15.5347
59-700	51.3753	15.581
59-700	51.3223	15.5596
59-700	51.2427	15.5516
59-700	51.3504	15.5852
59-700	51.2355	15.5261
59-700	51.4156	15.5994
59-700	51.2421	15.6075
59-700	51.2278	15.482
59-700	51.2442	15.4682
59-700	51.2774	15.517
59-701	51.2551	15.5767
59-702	51.2515	15.5775
59-703	51.2637	15.5619
59-706	51.3598	15.8043
59-706	51.3987	15.7616
59-706	51.3271	15.6785
59-706	51.319	15.7125
59-706	51.4063	15.8038
59-706	51.3992	15.7927
59-706	51.362	15.7307
59-706	51.3579	15.8175
59-706	51.32	15.7537
59-706	51.3915	15.8179
59-706	51.3582	15.7607
59-707	51.3853	15.6008
59-707	51.2582	15.6236
59-707	51.4032	15.5794
59-707	51.317	15.5629
59-720	51.2858	15.719
59-720	51.1987	15.6969
59-720	51.2661	15.6834
59-720	51.2216	15.6442
59-720	51.2009	15.4859
59-720	51.2167	15.7243
59-720	51.2343	15.6656
59-720	51.237	15.7144
59-720	51.2707	15.7595
59-720	51.2191	15.7162
59-720	51.1931	15.748
59-720	51.1819	15.7005
59-724	51.3315	15.4318
59-724	51.3302	15.4179
59-724	51.47	15.3932
59-724	51.3918	15.4174
59-724	51.3386	15.2851
59-724	51.3623	15.2838
59-724	51.3636	15.4206
59-724	51.2936	15.4215
59-724	51.3916	15.2767
59-724	51.2976	15.433
59-724	51.3707	15.2948
59-724	51.5268	15.4366
59-726	51.4263	15.3938
59-726	51.4734	15.3912
59-726	51.3344	15.4331
59-726	51.3336	15.4091
59-726	51.2791	15.4144
59-730	51.2027	15.3151
59-730	51.2283	15.356
59-730	51.2269	15.4034
59-730	51.2216	15.4432
59-730	51.2409	15.3917
59-730	51.2136	15.2543
59-730	51.1924	15.4146
59-730	51.2373	15.2785
59-730	51.2639	15.408
59-730	51.1966	15.3956
59-730	51.2561	15.292
59-730	51.202	15.4889
59-730	51.2602	15.4216
59-730	51.1579	15.447
59-730	51.2773	15.3972
59-730	51.1936	15.5256
79-730	51.2317	15.3925
52-500	50.7108	16.5712
58-116	50.756	16.614
58-200	50.6481	16.639
58-200	50.7324	16.6477
58-200	50.7446	16.5906
58-204	50.7368	16.6527
58-207	50.8111	16.6088
58-207	50.7754	16.6413
58-209	50.7203	16.5875
58-210	50.8124	16.8572
58-210	50.7912	16.8395
58-210	50.8141	16.8026
58-210	50.7815	16.803
58-210	50.774	16.8752
58-210	50.8222	16.8685
58-210	50.7786	16.7714
58-210	50.7971	16.6989
58-210	50.7595	16.7875
58-210	50.7847	16.743
58-210	50.7644	16.8249
58-210	50.7821	16.7703
58-210	50.8202	16.8362
58-211	50.7621	16.6788
58-211	50.7648	16.7252
58-212	50.7973	16.7309
58-212	50.8098	16.7202
58-212	50.7823	16.725
58-212	50.8147	16.7447
58-212	50.797	16.7015
58-212	50.7851	16.7456
58-214	50.8138	16.8023
58-214	50.8177	16.7612
58-214	50.8162	16.7745
58-217	50.7432	16.7348
58-217	50.7222	16.7709
58-217	50.7293	16.7404
58-217	50.7386	16.7925
58-217	50.7665	16.7341
58-230	50.7176	16.8336
58-231	50.6928	16.8524
58-231	50.6708	16.8106
58-231	50.6845	16.8242
58-231	50.6927	16.8702
58-231	50.694	16.8183
58-240	50.683	16.7526
58-241	50.7002	16.6901
